movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
Prometheus ,Ridley Scott,English,USA,2012,130000000,124,126464904,Adventure|Mystery|Sci-Fi,7,97000
Stuart Little 2 ,Rob Minkoff,English,USA,2002,120000000,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,5.4,459
Elysium ,Neill Blomkamp,English,USA,2013,115000000,109,93050117,Action|Drama|Sci-Fi|Thriller,6.6,61000
The Chronicles of Riddick ,David Twohy,English,USA,2004,105000000,134,57637485,Action|Adventure|Sci-Fi|Thriller,6.7,0
RoboCop ,José Padilha,English,USA,2014,100000000,117,58607007,Action|Crime|Sci-Fi|Thriller,6.2,60000
Speed Racer ,Lana Wachowski,English,USA,2008,120000000,135,43929341,Action|Family|Sport,6.1,0
How Do You Know ,James L. Brooks,English,USA,2010,120000000,121,30212620,Comedy|Drama|Romance,5.3,0
Knight and Day ,James Mangold,English,USA,2010,117000000,117,76418654,Action|Comedy|Romance,6.3,11000
Oblivion ,Joseph Kosinski,English,USA,2013,120000000,124,89021735,Action|Adventure|Mystery|Sci-Fi,7,71000
Star Wars: Episode III - Revenge of the Sith ,George Lucas,English,USA,2005,113000000,140,380262555,Action|Adventure|Fantasy|Sci-Fi,7.6,10000
Star Wars: Episode II - Attack of the Clones ,George Lucas,English,USA,2002,115000000,142,310675583,Action|Adventure|Fantasy|Sci-Fi,6.7,0
"Monsters, Inc. ",Pete Docter,English,USA,2001,115000000,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,8.1,0
The Wolverine ,James Mangold,English,USA,2013,120000000,138,132550960,Action|Adventure|Sci-Fi|Thriller,6.7,68000
Star Wars: Episode I - The Phantom Menace ,George Lucas,English,USA,1999,115000000,136,474544677,Action|Adventure|Fantasy|Sci-Fi,6.5,13000
The Croods ,Kirk De Micco,English,USA,2013,135000000,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,7.3,28000
Asterix at the Olympic Games ,Frédéric Forestier,French,France,2008,78000000,116,,Adventure|Comedy|Family|Fantasy,5.1,291
Windtalkers ,John Woo,English,USA,2002,115000000,153,40911830,Action|Drama|War,6,0
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,English,USA,2016,115000000,120,47952020,Action|Adventure|Drama|Fantasy,6.1,16000
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,English,USA,2014,125000000,101,190871240,Action|Adventure|Comedy|Sci-Fi,5.9,62000
Gravity ,Alfonso Cuarón,English,UK,2013,100000000,91,274084951,Adventure|Drama|Sci-Fi|Thriller,7.8,147000
Dante's Peak ,Roger Donaldson,English,USA,1997,116000000,108,67155742,Action|Adventure|Thriller,5.8,0
Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,English,USA,2016,135000000,112,81638674,Action|Adventure|Comedy|Sci-Fi,6.3,12000
Fantastic Four ,Josh Trank,English,USA,2015,120000000,100,56114221,Action|Adventure|Sci-Fi,4.3,41000
Night at the Museum ,Shawn Levy,English,USA,2006,110000000,108,250863268,Action|Adventure|Comedy|Family|Fantasy,6.4,3000
San Andreas ,Brad Peyton,English,USA,2015,110000000,114,155181732,Action|Adventure|Drama|Thriller,6.1,52000
Tomorrow Never Dies ,Roger Spottiswoode,English,UK,1997,110000000,119,125332007,Action|Adventure|Thriller,6.5,0
The Patriot ,Roland Emmerich,English,USA,2000,110000000,142,113330342,Action|Drama|History|War,7.1,4000
Ocean's Twelve ,Steven Soderbergh,English,USA,2004,110000000,125,125531634,Crime|Thriller,6.4,0
Mr. & Mrs. Smith ,Doug Liman,English,USA,2005,120000000,126,186336103,Action|Comedy|Crime|Romance|Thriller,6.5,0
Insurgent ,Robert Schwentke,English,USA,2015,110000000,119,129995817,Adventure|Sci-Fi|Thriller,6.3,27000
The Aviator ,Martin Scorsese,English,USA,2004,110000000,170,102608827,Biography|Drama,7.5,0
Gulliver's Travels ,Rob Letterman,English,USA,2010,112000000,85,42776259,Adventure|Comedy|Family|Fantasy,4.9,0
The Green Hornet ,Michel Gondry,English,USA,2011,120000000,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,5.8,14000
The A-Team             ,,English,USA,,,60,,Action|Adventure|Crime,7.6,0
300: Rise of an Empire ,Noam Murro,English,USA,2014,110000000,102,106369117,Action|Drama|Fantasy|War,6.2,71000
The Smurfs ,Raja Gosnell,English,USA,2011,110000000,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,5.5,31000
Home on the Range ,Will Finn,English,USA,2004,110000000,76,50026353,Animation|Comedy|Family|Music|Western,5.4,304
Allegiant ,Robert Schwentke,English,USA,2016,110000000,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,5.8,12000
Real Steel ,Shawn Levy,English,USA,2011,110000000,127,85463309,Action|Drama|Sci-Fi|Sport,7.1,36000
The Smurfs 2 ,Raja Gosnell,English,USA,2013,105000000,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,5.4,0
Speed 2: Cruise Control ,Jan de Bont,English,USA,1997,160000000,121,48068396,Action|Crime|Romance|Thriller,3.7,894
Ender's Game ,Gavin Hood,English,USA,2013,110000000,114,61656849,Action|Sci-Fi,6.7,123000
Live Free or Die Hard ,Len Wiseman,English,USA,2007,110000000,129,134520804,Action|Adventure|Thriller,7.2,0
The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,English,New Zealand,2001,93000000,171,313837577,Action|Adventure|Drama|Fantasy,8.8,21000
Around the World in 80 Days ,Frank Coraci,English,USA,2004,110000000,120,24004159,Action|Adventure|Comedy,5.8,0
Ali ,Michael Mann,English,USA,2001,107000000,165,58183966,Biography|Drama|Sport,6.8,0
The Cat in the Hat ,Bo Welch,English,USA,2003,109000000,82,100446895,Adventure|Comedy|Family|Fantasy,3.8,946
"I, Robot ",Alex Proyas,English,USA,2004,120000000,115,144795350,Action|Mystery|Sci-Fi|Thriller,7.1,0
Kingdom of Heaven ,Ridley Scott,English,USA,2005,130000000,194,47396698,Action|Adventure|Drama|History|War,7.2,0
Stuart Little ,Rob Minkoff,English,Germany,1999,133000000,84,140015224,Adventure|Comedy|Family|Fantasy,5.9,0
The Princess and the Frog ,Ron Clements,English,USA,2009,105000000,97,104374107,Animation|Family|Fantasy|Musical|Romance,7.1,5000
The Martian ,Ridley Scott,English,USA,2015,108000000,151,228430993,Adventure|Drama|Sci-Fi,8.1,153000
"10,000 B.C.             ",Christopher Barnard,,,,,22,,Comedy,7.2,0
The Island ,Michael Bay,English,USA,2005,126000000,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,6.9,0
Town & Country ,Peter Chelsom,English,New Line,2001,90000000,104,6712451,Comedy|Romance,4.4,53
Gone in Sixty Seconds ,Dominic Sena,English,USA,2000,90000000,127,101643008,Action|Crime|Thriller,6.5,0
Gladiator ,Ridley Scott,English,USA,2000,103000000,171,187670866,Action|Drama|Romance,8.5,21000
Minority Report ,Steven Spielberg,English,USA,2002,102000000,145,132014112,Action|Mystery|Sci-Fi|Thriller,7.7,0
Harry Potter and the Chamber of Secrets ,Chris Columbus,English,UK,2002,100000000,174,261970615,Adventure|Family|Fantasy|Mystery,7.4,0
Casino Royale ,Martin Campbell,English,UK,2006,150000000,144,167007184,Action|Adventure|Thriller,8,0
Planet of the Apes ,Tim Burton,English,USA,2001,100000000,119,180011740,Action|Adventure|Sci-Fi|Thriller,5.7,0
Terminator 2: Judgment Day ,James Cameron,English,USA,1991,102000000,153,204843350,Action|Sci-Fi,8.5,13000
Public Enemies ,Michael Mann,English,USA,2009,100000000,140,97030725,Biography|Crime|Drama|History|Romance,7,0
American Gangster ,Ridley Scott,English,USA,2007,100000000,176,130127620,Biography|Crime|Drama,7.8,0
True Lies ,James Cameron,English,USA,1994,115000000,141,146282411,Action|Comedy|Thriller,7.2,0
The Taking of Pelham 1 2 3 ,Tony Scott,English,USA,2009,100000000,106,65452312,Action|Crime|Thriller,6.4,0
Little Fockers ,Paul Weitz,English,USA,2010,100000000,98,148383780,Comedy|Romance,5.5,0
The Other Guys ,Adam McKay,English,USA,2010,100000000,116,119219978,Action|Comedy|Crime,6.7,16000
Eraser ,Chuck Russell,English,USA,1996,100000000,115,101228120,Action|Drama|Mystery|Thriller,6.1,0
Django Unchained ,Quentin Tarantino,English,USA,2012,100000000,165,162804648,Drama|Western,8.5,199000
The Hunchback of Notre Dame ,Gary Trousdale,English,USA,1996,100000000,91,100117603,Animation|Drama|Family|Musical|Romance,6.9,0
The Emperor's New Groove ,Mark Dindal,English,USA,2000,100000000,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,7.3,0
The Expendables 2 ,Simon West,English,USA,2012,92000000,103,85017401,Action|Adventure|Thriller,6.7,108000
National Treasure ,Jon Turteltaub,English,USA,2004,100000000,131,173005002,Action|Adventure|Comedy|Family|Mystery,6.9,0
Eragon ,Stefen Fangmeier,English,USA,2006,100000000,104,75030163,Action|Adventure|Family|Fantasy,5.1,0
Where the Wild Things Are ,Spike Jonze,English,Germany,2009,100000000,101,77222184,Adventure|Drama|Family|Fantasy,6.8,11000
Pan ,Joe Wright,English,USA,2015,150000000,111,34964818,Adventure|Family|Fantasy,5.8,24000
Epic ,Chris Wedge,English,USA,2013,100000000,102,107515297,Adventure|Animation|Family|Fantasy,6.7,17000
The Tourist ,Florian Henckel von Donnersmarck,English,USA,2010,100000000,103,67631157,Action|Romance|Thriller,6,25000
End of Days ,Peter Hyams,English,USA,1999,83000000,121,66862068,Action|Fantasy|Horror|Mystery,5.7,2000
Blood Diamond ,Edward Zwick,English,Germany,2006,100000000,143,57366262,Adventure|Drama|Thriller,8,14000
The Wolf of Wall Street ,Martin Scorsese,English,USA,2013,100000000,240,116866727,Biography|Comedy|Crime|Drama,8.2,138000
Batman Forever ,Joel Schumacher,English,USA,1995,100000000,121,184031112,Action|Adventure|Fantasy,5.4,0
Starship Troopers ,Paul Verhoeven,English,USA,1997,105000000,129,54700065,Action|Sci-Fi|War,7.2,0
Cloud Atlas ,Tom Tykwer,English,Germany,2012,102000000,172,27098580,Drama|Sci-Fi,7.5,124000
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,English,USA,2010,80000000,101,55673333,Action|Adventure|Animation|Family|Fantasy,7,16000
Catwoman ,Pitof,English,USA,2004,100000000,87,40198710,Action|Crime|Fantasy|Romance|Thriller,3.3,0
Hercules ,Brett Ratner,English,USA,2014,100000000,101,72660029,Action|Adventure,6,21000
Treasure Planet ,Ron Clements,English,USA,2002,140000000,95,38120554,Adventure|Animation|Family|Sci-Fi,7.1,0
Land of the Lost ,Brad Silberling,English,USA,2009,100000000,102,49392095,Adventure|Comedy|Sci-Fi,5.4,0
The Expendables 3 ,Patrick Hughes,English,USA,2014,90000000,131,39292022,Action|Adventure|Thriller,6.1,56000
Point Break ,Ericson Core,English,USA,2015,105000000,114,28772222,Action|Crime|Sport|Thriller,5.3,37000
Son of the Mask ,Lawrence Guterman,English,USA,2005,84000000,94,17010646,Comedy|Family|Fantasy,2.2,881
In the Heart of the Sea ,Ron Howard,English,USA,2015,100000000,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,7,27000
The Adventures of Pluto Nash ,Ron Underwood,English,USA,2002,100000000,95,4411102,Action|Comedy|Sci-Fi,3.8,416
Green Zone ,Paul Greengrass,English,France,2010,100000000,115,35024475,Action|Drama|Thriller|War,6.9,0
The Peanuts Movie ,Steve Martino,English,USA,2015,99000000,88,130174897,Adventure|Animation|Comedy|Family,7.2,33000
The Spanish Prisoner ,David Mamet,English,USA,1997,10000000,110,10200000,Drama|Mystery|Thriller,7.3,578
The Mummy Returns ,Stephen Sommers,English,USA,2001,98000000,130,202007640,Action|Adventure|Fantasy|Thriller,6.3,0
Gangs of New York ,Martin Scorsese,English,USA,2002,100000000,216,77679638,Crime|Drama,7.5,0
The Flowers of War ,Yimou Zhang,Mandarin,China,2011,94000000,146,9213,Drama|History|Romance|War,7.6,13000
Surf's Up ,Ash Brannon,English,USA,2007,100000000,85,58867694,Animation|Comedy|Family|Sport,6.8,0
The Stepford Wives ,Frank Oz,English,USA,2004,90000000,93,59475623,Comedy|Sci-Fi|Thriller,5.2,0
Black Hawk Down ,Ridley Scott,English,USA,2001,92000000,152,108638745,Drama|History|War,7.7,10000
The Campaign ,Jay Roach,English,USA,2012,95000000,85,86897182,Comedy,6.2,18000
The Fifth Element ,Luc Besson,English,France,1997,93000000,126,63540020,Action|Adventure|Sci-Fi,7.7,18000
Sex and the City 2 ,Michael Patrick King,English,USA,2010,100000000,146,95328937,Comedy|Drama|Romance,4.3,0
The Road to El Dorado ,Bibo Bergeron,English,USA,2000,95000000,89,50802661,Adventure|Animation|Comedy|Family|Romance,6.9,0
Ice Age: Continental Drift ,Steve Martino,English,USA,2012,95000000,88,161317423,Adventure|Animation|Comedy|Family,6.6,14000
Cinderella ,Kenneth Branagh,English,USA,2015,95000000,105,201148159,Drama|Family|Fantasy|Romance,7,56000
The Lovely Bones ,Peter Jackson,English,USA,2009,65000000,135,43982842,Drama|Fantasy|Thriller,6.7,16000
Finding Nemo ,Andrew Stanton,English,USA,2003,94000000,100,380838870,Adventure|Animation|Comedy|Family,8.2,11000
The Lord of the Rings: The Return of the King ,Peter Jackson,English,USA,2003,94000000,192,377019252,Action|Adventure|Drama|Fantasy,8.9,16000
The Lord of the Rings: The Two Towers ,Peter Jackson,English,USA,2002,94000000,172,340478898,Action|Adventure|Drama|Fantasy,8.7,10000
Seventh Son ,Sergey Bodrov,English,USA,2014,95000000,102,17176900,Action|Adventure|Fantasy,5.5,16000
Lara Croft: Tomb Raider ,Simon West,English,USA,2001,115000000,100,131144183,Action|Adventure|Fantasy|Thriller,5.7,0
Transcendence ,Wally Pfister,English,UK,2014,100000000,119,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,6.3,37000
Jurassic Park III ,Joe Johnston,English,USA,2001,93000000,92,181166115,Action|Adventure|Sci-Fi|Thriller,5.9,0
Rise of the Planet of the Apes ,Rupert Wyatt,English,USA,2011,93000000,105,176740650,Action|Drama|Sci-Fi|Thriller,7.6,47000
The Spiderwick Chronicles ,Mark Waters,English,USA,2008,90000000,107,71148699,Adventure|Family|Fantasy,6.6,0
A Good Day to Die Hard ,John Moore,English,USA,2013,92000000,101,67344392,Action|Thriller,5.3,66000
The Alamo ,John Lee Hancock,English,USA,2004,107000000,137,22406362,Drama|History|War|Western,6,701
The Incredibles ,Brad Bird,English,USA,2004,92000000,115,261437578,Action|Adventure|Animation|Family,8,0
Cutthroat Island ,Renny Harlin,English,USA,1995,98000000,124,11000000,Action|Adventure|Comedy,5.6,1000
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,English,UK,2010,95000000,118,88761720,Adventure|Family|Fantasy,5.9,9000
Men in Black ,Barry Sonnenfeld,English,USA,1997,90000000,98,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,7.3,0
Toy Story 2 ,John Lasseter,English,USA,1999,90000000,82,245823397,Adventure|Animation|Comedy|Family|Fantasy,7.9,0
Unstoppable ,Tony Scott,English,USA,2010,100000000,98,81557479,Action|Thriller,6.8,18000
Rush Hour 2 ,Brett Ratner,English,USA,2001,90000000,90,226138454,Action|Comedy|Crime|Thriller,6.6,0
What Lies Beneath ,Robert Zemeckis,English,USA,2000,100000000,130,155370362,Drama|Fantasy|Horror|Mystery|Thriller,6.6,0
Cloudy with a Chance of Meatballs ,Phil Lord,English,USA,2009,100000000,90,124870275,Animation|Comedy|Family|Sci-Fi,7,0
Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,English,USA,2009,90000000,94,196573705,Action|Adventure|Animation|Comedy|Family,7,0
The Secret Life of Walter Mitty ,Ben Stiller,English,USA,2013,90000000,114,58229120,Adventure|Comedy|Drama|Fantasy|Romance,7.3,70000
Charlie's Angels ,McG,English,USA,2000,92000000,94,125305545,Action|Adventure|Comedy|Crime|Thriller,5.5,0
The Departed ,Martin Scorsese,English,USA,2006,90000000,151,132373442,Crime|Drama|Thriller,8.5,29000
Mulan ,Tony Bancroft,English,USA,1998,90000000,88,120618403,Adventure|Animation|Family|Fantasy|Musical|War,7.5,12000
Tropic Thunder ,Ben Stiller,English,USA,2008,92000000,121,110416702,Action|Comedy,7,0
The Girl with the Dragon Tattoo ,David Fincher,English,USA,2011,90000000,158,102515793,Crime|Drama|Mystery|Thriller,7.8,54000
Die Hard with a Vengeance ,John McTiernan,English,USA,1995,90000000,128,100012500,Action|Adventure|Thriller,7.6,0
Sherlock Holmes ,Guy Ritchie,English,USA,2009,90000000,128,209019489,Action|Adventure|Crime|Mystery|Thriller,7.6,20000
Ben-Hur ,Timur Bekmambetov,English,USA,2016,,141,,Adventure|Drama|History,6.1,0
Atlantis: The Lost Empire ,Gary Trousdale,English,USA,2001,120000000,95,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,6.8,0
Alvin and the Chipmunks: The Road Chip ,Walt Becker,English,USA,2015,90000000,92,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,5,0
Valkyrie ,Bryan Singer,English,USA,2008,75000000,121,83077470,Drama|History|Thriller|War,7.1,0
You Don't Mess with the Zohan ,Dennis Dugan,English,USA,2008,90000000,113,100018837,Action|Comedy,5.5,0
Pixels ,Chris Columbus,English,USA,2015,88000000,106,78747585,Action|Animation|Comedy|Sci-Fi,5.6,39000
A.I. Artificial Intelligence ,Steven Spielberg,English,USA,2001,100000000,146,78616689,Adventure|Drama|Sci-Fi,7.1,11000
The Haunted Mansion ,Rob Minkoff,English,USA,2003,90000000,88,75817994,Comedy|Family|Fantasy|Horror|Mystery,4.9,988
Contact ,Robert Zemeckis,English,USA,1997,90000000,150,100853835,Drama|Mystery|Sci-Fi|Thriller,7.4,15000
Hollow Man ,Paul Verhoeven,English,USA,2000,95000000,119,73209340,Action|Horror|Sci-Fi|Thriller,5.7,0
The Interpreter ,Sydney Pollack,Aboriginal,UK,2005,80000000,128,72515360,Crime|Mystery|Thriller,6.4,0
Percy Jackson: Sea of Monsters ,Thor Freudenthal,English,USA,2013,90000000,106,68558662,Adventure|Family|Fantasy,5.9,28000
Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,English,USA,2003,95000000,117,65653758,Action|Adventure|Fantasy,5.5,0
Now You See Me 2 ,Jon M. Chu,English,USA,2016,90000000,129,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,6.9,15000
The Saint ,Phillip Noyce,English,USA,1997,68000000,116,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,6.2,0
Spy Game ,Tony Scott,English,Germany,2001,92000000,114,26871,Action|Crime|Thriller,7,0
Mission to Mars ,Brian De Palma,English,USA,2000,90000000,114,60874615,Adventure|Sci-Fi|Thriller,5.6,0
Rio ,Carlos Saldanha,English,USA,2011,90000000,96,143618384,Adventure|Animation|Comedy|Family|Musical,7,19000
Bicentennial Man ,Chris Columbus,English,USA,1999,100000000,132,58220776,Comedy|Drama|Sci-Fi,6.8,0
Volcano ,Mick Jackson,English,USA,1997,90000000,104,47474112,Action|Drama|Sci-Fi|Thriller,5.4,2000
The Devil's Own ,Alan J. Pakula,English,USA,1997,86000000,111,42877165,Action|Crime|Drama|Thriller,6.1,979
K-19: The Widowmaker ,Kathryn Bigelow,English,UK,2002,100000000,138,35168677,Drama|History|Thriller|War,6.7,0
Fantastic Four ,Josh Trank,English,USA,2015,120000000,100,56114221,Action|Adventure|Sci-Fi,4.3,41000
Conan the Barbarian ,John Milius,English,USA,1982,20000000,129,37567440,Adventure|Fantasy,6.9,0
Cinderella Man ,Ron Howard,English,USA,2005,88000000,144,61644321,Biography|Drama|Sport,8,0
The Nutcracker in 3D ,Andrey Konchalovskiy,English,UK,2010,90000000,110,190562,Action|Family|Fantasy|Musical,4.4,788
Seabiscuit ,Gary Ross,English,USA,2003,87000000,140,120147445,Drama|History|Sport,7.3,0
Twister ,Jan de Bont,English,USA,1996,92000000,113,241688385,Action|Adventure|Drama|Thriller,6.3,0
The Fast and the Furious ,Rob Cohen,English,USA,2001,38000000,106,144512310,Action|Crime|Thriller,6.7,14000
Cast Away ,Robert Zemeckis,English,USA,2000,90000000,143,233630478,Adventure|Drama|Romance,7.7,23000
Happy Feet ,George Miller,English,USA,2006,100000000,108,197992827,Animation|Comedy|Family|Music|Romance,6.5,0
The Bourne Supremacy ,Paul Greengrass,English,USA,2004,75000000,108,176049130,Action|Mystery|Thriller,7.8,0
Air Force One ,Wolfgang Petersen,English,USA,1997,85000000,124,172620724,Action|Adventure|Drama|Thriller,6.4,0
